Symbol	Name
AMCN	AirMedia Group Inc
AMCX	AMC Networks Inc.
AMD	"Advanced Micro Devices, Inc."
AME	"AMTEK, Inc."
AMED	Amedisys Inc
AMG	"Affiliated Managers Group, Inc."
AMGN	Amgen Inc.
AMIC	American Independence Corp.
AMID	"American Midstream Partners, LP"
AMKR	"Amkor Technology, Inc."
AMNB	"American National Bankshares, Inc."
AMOT	"Allied Motion Technologies, Inc."
AMOV	"America Movil, S.A.B. de C.V."
AMP	"AMERIPRISE FINANCIAL SERVICES, INC."
AMP^A	"AMERIPRISE FINANCIAL SERVICES, INC."
AMPE	"Ampio Pharmaceuticals, Inc."
AMRB	American River Bankshares
AMRC	"Ameresco, Inc."
AMRE	"AmREIT, Inc."
AMRI	"Albany Molecular Research, Inc."
AMRN	Amarin Corporation PLC
AMRS	"Amyris, Inc."
AMS	American Shared Hospital Services
AMSC	American Superconductor Corporation
AMSF	"AMERISAFE, Inc."
AMSG	Amsurg Corp.
AMSWA	"American Software, Inc."
AMT	American Tower Corporation (REIT)
AMTD	TD Ameritrade Holding Corporation
AMTG	"Apollo Residential Mortgage, Inc."
AMTG^A	"Apollo Residential Mortgage, Inc."
AMWD	American Woodmark Corporation
AMX	"America Movil, S.A.B. de C.V."
AMZN	"Amazon.com, Inc."
AN	"AutoNation, Inc."
ANAC	"Anacor Pharmaceuticals, Inc."
ANAD	"ANADIGICS, Inc."
ANAT	American National Insurance Company
ANCB	Anchor Bancorp
ANCI	American Caresource Holdings Inc
ANCX	Access National Corporation
ANDA	Andina Acquisition Corporation
ANDAU	Andina Acquisition Corporation
ANDAW	Andina Acquisition Corporation
ANDE	"The Andersons, Inc."
ANEN	"Anaren, Inc."
ANF	Abercrombie & Fitch Company
ANFI	Amira Nature Foods Ltd
ANGI	"Angie&#39;s List, Inc."
ANGO	"AngioDynamics, Inc."
ANH	Anworth Mortgage Asset  Corporation
ANH^A	Anworth Mortgage Asset  Corporation
ANH^B	Anworth Mortgage Asset  Corporation
ANIK	Anika Therapeutics Inc.
ANLY	Analysts International Corporation
ANN	ANN INC.
ANR	"Alpha Natural Resources, inc."
ANSS	"ANSYS, Inc."
ANTH	"Anthera Pharmaceuticals, Inc."
ANTP	PHAZAR CORP
ANV	Allied Nevada Gold Corp.
ANW	Aegean Marine Petroleum Network Inc.
AOD	Alpine Total Dynamic Dividend Fund
AOI	"Alliance One International, Inc."
AOL	AOL Inc.
AON	Aon plc
AOS	Smith (A.O.) Corporation
AOSL	Alpha and Omega Semiconductor Limited
AP	Ampco-Pittsburgh Corporation
APA	Apache Corporation
APA^D	Apache Corporation
APAGF	Apco Oil and Gas International Inc.
APAM	Artisan Partners Asset Management Inc.
APB	"Asia Pacific Fund, Inc."
APC	Anadarko Petroleum Corporation
APD	"Air Products and Chemicals, Inc."
APEI	"American Public Education, Inc."
APF	"Morgan Stanley Asia-Pacific Fund, Inc."
APFC	American Pacific Corporation
APH	Amphenol Corporation
API	"Advanced Photonix, Inc."
APL	"Atlas Pipeline Partners, L.P."
APO	"Apollo Global Management, LLC"
APOG	"Apogee Enterprises, Inc."
APOL	"Apollo Group, Inc."
APP	American Apparel Inc
APPY	"Venaxis, Inc."
APRI	"Apricus Biosciences, Inc"
APSA	Alto Palermo S.A.
APT	"Alpha Pro Tech, Ltd."
APTS	"Preferred Apartment Communities, Inc."
APU	"AmeriGas Partners, L.P."
APWC	Asia Pacific Wire & Cable Corporation Limited
AQ            	Acquity Group Limited
AQQ	"American Spectrum Realty, Inc."
AQU	Aquasition Corp.
AQUUU	Aquasition Corp.
AQUUW	Aquasition Corp.
ARAY	Accuray Incorporated
ARB	Arbitron Inc.
ARC	"ARC Document Solutions, Inc."
ARCC	Ares Capital Corporation
ARCI	"Appliance Recycling Centers of America, Inc."
ARCO	Arcos Dorados Holdings Inc.
ARCP	"American Realty Capital Properties, Inc."
ARCW	"ARC Group Worldwide, Inc."
ARDC	"Ares Dynamic Credit Allocation Fund, Inc."
ARDNA	"Arden Group, Inc."
ARE	"Alexandria Real Estate Equities, Inc."
ARE^E	"Alexandria Real Estate Equities, Inc."
AREX	Approach Resources Inc.
ARG	"Airgas, Inc."
ARH^C	Arch Capital Group Ltd.
ARI	Apollo Commercial Real Estate Finance
ARI^A	Apollo Commercial Real Estate Finance
ARIA	"ARIAD Pharmaceuticals, Inc."
ARII	"American Railcar Industries, Inc."
ARK	"Senior High Income Portfolio, Inc."
ARKR	Ark Restaurants Corp.
ARL	"American Realty Investors, Inc."
ARLP	"Alliance Resource Partners, L.P."
ARMH	ARM Holdings plc
ARN	Ares Capital Corporation
ARNA	"Arena Pharmaceuticals, Inc."
ARO	Aeropostale Inc
AROW	Arrow Financial Corporation
ARP	"Atlas Resource Partners, L.P."
ARQL	"ArQule, Inc."
ARR	"ARMOUR Residential REIT, Inc."
ARR/WS	"ARMOUR Residential REIT, Inc."
ARR^A	"ARMOUR Residential REIT, Inc."
ARR^B	"ARMOUR Residential REIT, Inc."
ARRS	"ARRIS Group, Inc."
ARRY	Array BioPharma Inc.
ARSD	Arabian American Development Company
ART	ARTIO GLOBAL INVESTORS INC.
ARTC	ArthroCare Corporation
ARTNA	Artesian Resources Corporation
ARTW	"Art&#39;s-Way Manufacturing Co., Inc."
ARTX	Arotech Corporation
ARU	Ares Capital Corporation
ARUN	"Aruba Networks, Inc."
ARW	"Arrow Electronics, Inc."
ARWR	Arrowhead Research Corporation
ARX	Aeroflex Holding Corp.
ARY	Ares Capital Corporation
ASA	ASA Gold and Precious Metals Limited
ASBB	"ASB Bancorp, Inc."
ASBC	Associated Banc-Corp
ASBCW	Associated Banc-Corp
ASBI	Ameriana Bancorp
ASCA	"Ameristar Casinos, Inc."
ASCMA	"Ascent Capital Group, Inc."
ASDR	ALPS ETF Trust VelocityShares Emerging Asia DR ETF
ASEI	"American Science and Engineering, Inc."
ASFI	"Asta Funding, Inc."
ASG	"Liberty All-Star Growth Fund, Inc."
ASGN	"On Assignment, Inc."
ASH	Ashland Inc.
ASI	"American Safety Insurance Holdings, Ltd."
ASIA	"AsiaInfo-Linkage, Inc."
ASM	Avino Silver
ASMI	ASM International N.V.
ASML	ASML Holding N.V.
ASNA	"Ascena Retail Group, Inc."
ASP	American Strategic Income Portfolio
ASPS	Altisource Portfolio Solutions S.A.
ASR	"Grupo Aeroportuario del Sureste, S.A. de C.V."
ASRV	AmeriServ Financial Inc.
ASRVP	AmeriServ Financial Inc.
ASTC	Astrotech Corporation
ASTE	"Astec Industries, Inc."
ASTI	"Ascent Solar Technologies, Inc."
ASTM	"Aastrom Biosciences, Inc."
ASTX	"Astex Pharmaceuticals, Inc."
ASUR	Asure Software Inc
ASX	"Advanced Semiconductor Engineering, Inc."
ASYS	"Amtech Systems, Inc."
AT	Atlantic Power Corporation
ATAI	ATA Inc.
ATAX	"America First Tax Exempt Investors, L.P."
ATE	Advantest Corporation (Kabushiki Kaisha Advantest) ADS
ATEA	"Astea International, Inc."
ATEC	"Alphatec Holdings, Inc."
ATHN	"athenahealth, Inc."
ATHX	"Athersys, Inc."
ATI	Allegheny Technologies Incorporated
ATK	Alliant Techsystems Inc.
ATL	Atlatsa Resources Corporation
ATLC	Atlanticus Holdings Corporation
ATLO	Ames National Corporation
ATLS	"Atlas Energy, L.P."
ATMI	ATMI Inc.
ATML	Atmel Corporation
ATNI	"Atlantic Tele-Network, Inc."
ATNY	API Technologies Corp.
ATO	Atmos Energy Corporation
ATOS	Atossa Genetics Inc.
ATR	"AptarGroup, Inc."
ATRC	"AtriCure, Inc."
ATRI	ATRION Corporation
ATRM	Aetrium Incorporated
ATRO	Astronics Corporation
ATRS	"Antares Pharma, Inc."
ATSG	"Air Transport Services Group, Inc"
ATTU	Attunity Ltd.
ATU	Actuant Corporation
ATV	"Acorn International, Inc."
ATVI	"Activision Blizzard, Inc"
ATW	"Atwood Oceanics, Inc."
ATX	Cross (A.T.) Company
AU	AngloGold Ashanti Limited
AU^A	AngloGold Ashanti Limited
AUBN	"Auburn National Bancorporation, Inc."
AUDC	AudioCodes Ltd.
AUMN	Golden Minerals Company
AUO	AU Optronics Corp
AUQ	AuRico Gold Inc.
AUXL	"Auxilium Pharmaceuticals, Inc."
AUY	Yamana Gold Inc.
AV	Aviva plc
AVA	Avista Corporation
AVAV	"AeroVironment, Inc."
AVB	"AvalonBay Communities, Inc."
AVD	American Vanguard Corporation
AVEO	"AVEO Pharmaceuticals, Inc."
AVG	AVG Technologies N.V.
AVGO	Avago Technologies Limited
AVHI	"A V Homes, Inc."
AVID	"Avid Technology, Inc."
AVIV	"Aviv REIT, Inc."
AVK	Advent Claymore Convertible Securities and Income Fund
AVL	"Avalon Rare Metals, Inc."
AVNR	"Avanir Pharmaceuticals, Inc."
AVNW	"Aviat Networks, Inc."
AVP	"Avon Products, Inc."
AVT	"Avnet, Inc."
AVV	Aviva plc
AVX	AVX Corporation
AVY	Avery Dennison Corporation
AWAY	"HomeAway, Inc."
AWC	Alumina Ltd
AWF	Alliance World Dollar Government Fund II
AWH	"Allied World Assurance Company Holdings, AG"
AWI	Armstrong World Industries Inc
AWK	American Water Works
AWP	Alpine Global Premier Properties Fund
AWR	American States Water Company
AWRE	"Aware, Inc."
AWX	Avalon Holdings Corporation
AXAS	Abraxas Petroleum Corporation
AXDX	"Accelerate Diagnostics, Inc."
AXE	Anixter International Inc.
AXFN	iShares MSCI ACWI ex US Financials Sector Index Fund
AXJS	iShares Trust iShares MSCI All Country Asia ex Japan Small Cap
AXL	"American Axle & Manufacturing Holdings, Inc."
AXLL	Axiall Corporation
AXN	"Aoxing Pharmaceutical Company, Inc."
AXP	American Express Company
AXR	AMREP Corporation
AXS	Axis Capital Holdings Limited
AXS^A	Axis Capital Holdings Limited
AXS^C	Axis Capital Holdings Limited
AXTI	AXT Inc
AXU	Alexco Resource Corp
AXX	Alderon Iron Ore Corp.
AYI	Acuity Brands Inc
AYN	Alliance New York Municipal Income Fund Inc
AYR	Aircastle Limited
AZC	Augusta Resource Corporation
AZK	"Aurizon Mines, Ltd."
AZN	Astrazeneca PLC
AZO	"AutoZone, Inc."
AZPN	"Aspen Technology, Inc."
AZZ	AZZ Incorporated
B	"Barnes Group, Inc."
BA	Boeing Company
BAA	BANRO CORPORATION
BABY	Natus Medical Incorporated
BAC	Bank of America Corporation
BAC/WS/A	Bank of America Corporation
BAC/WS/B	Bank of America Corporation
BAC^D	Bank of America Corporation
BAC^E	Bank of America Corporation
BAC^I	Bank of America Corporation
BAC^J	Bank of America Corporation
BAC^L	Bank of America Corporation
BAC^Z	Bank of America Corporation
BAF	BlackRock Income Investment Quality Trust
BAGL	"Einstein Noah Restaurant Group, Inc."
BAGR	"Diversified Restaurant Holdings, Inc."
BAH	Booz Allen Hamilton Holding Corporation
BAK	Braskem S.A.
BALT	Baltic Trading Limited
BAM	Brookfield Asset Management Inc
BAMM	"Books-A-Million, Inc."
BANC	"First PacTrust Bancorp, Inc."
BANCL	"First PacTrust Bancorp, Inc."
BANF	BancFirst Corporation
BANFP	BancFirst Corporation
BANR	Banner Corporation
BAP	Credicorp Ltd.
BAS	"Basic Energy Services, Inc."
BASI	"Bioanalytical Systems, Inc."
BAX	Baxter International Inc.
BBBY	Bed Bath & Beyond Inc.
BBCN	"BBCN Bancorp, Inc."
BBD	Banco Bradesco Sa
BBDO	Banco Bradesco Sa
BBEP	"BreitBurn Energy Partners, L.P."
BBF	BlackRock Municipal Income Investment Trust
BBG	Bill Barrett Corporation
BBGI	"Beasley Broadcast Group, Inc."
BBK	Blackrock Municipal Bond Trust
BBL	BHP Billiton plc
BBN	BalckRock Build America Bond Trust
BBNK	Bridge Capital Holdings
BBOX	Black Box Corporation
BBRG	"Bravo Brio Restaurant Group, Inc."
BBRY	Research In Motion Limited
BBSI	"Barrett Business Services, Inc."
BBT	BB&T Corporation
BBT^D	BB&T Corporation
BBT^E	BB&T Corporation
BBT^F	BB&T Corporation
BBVA	Banco Bilbao Viscaya Argentaria S.A.
BBW	"Build-A-Bear Workshop, Inc."
BBX	BBX Capital Corporation
BBY	"Best Buy Co., Inc."
BC	Brunswick Corporation
BCA	Corpbanca
BCBP	"BCB Bancorp, Inc. (NJ)"
BCC	"Boise Cascade, L.L.C."
BCE	"BCE, Inc."
BCEI	"Bonanza Creek Energy, Inc."
BCF	Blackrock Real Asset Equity Trust
BCH	Banco De Chile
BCO	Brink&#39;s Company
BCOM	B Communications Ltd.
BCOR	"Blucora, Inc."
BCOV	Brightcove Inc.
BCPC	Balchem Corporation
BCR	"C.R. Bard, Inc."
BCRX	"BioCryst Pharmaceuticals, Inc."
BCS	Barclays PLC
BCS^	Barclays PLC
BCS^A	Barclays PLC
BCS^C	Barclays PLC
BCS^D	Barclays PLC
BCSB	"BCSB Bancorp, Inc."
BCV	Bancroft Fund Limited
BCX	BlackRock Resources
BDBD	"Boulder Brands, Inc."
BDC	Belden Inc
BDE	"Black Diamond, Inc."
BDGE	"Bridge Bancorp, Inc."
BDJ	Blackrock Enhanced Equity Dividend Trust
BDL	"Flanigan&#39;s Enterprises, Inc."
BDMS	"Birner Dental Management Services, Inc."
BDN	Brandywine Realty Trust
BDN^E	Brandywine Realty Tr
BDR	"Blonder Tongue Laboratories, Inc."
BDSI	"BioDelivery Sciences International, Inc."
BDX	"Becton, Dickinson and Company"
BEAM	Beam Inc.
BEAT	"CardioNet, Inc."
BEAV	"B/E Aerospace, Inc."
BEBE	"bebe stores, inc."
BECN	"Beacon Roofing Supply, Inc."
BEE	Strategic Hotels & Resorts Inc
BEE^A	Strategic Hotels & Resorts Inc
BEE^B	Strategic Hotels & Resorts Inc
BEE^C	Strategic Hotels & Resorts Inc
BELFA	Bel Fuse Inc.
BELFB	Bel Fuse Inc.
BEN	"Franklin Resources, Inc."
BERK	"Berkshire Bancorp, Inc."
BERY	BPC Acquisition Corp
BF/A	Brown Forman Corporation
BF/B	Brown Forman Corporation
BFAM	Bright Horizons Family Solutions Inc.
BFIN	BankFinancial Corporation
BFK	BlackRock Municipal Income Trust
BFLY	"Bluefly, Inc."
BFO	Blackrock Florida Municipal 2020 Term Trust
BFR	BBVA Banco Frances S.A.
BFS	"Saul Centers, Inc."
BFS^A	"Saul Centers, Inc."
BFS^C	"Saul Centers, Inc."
BFY	BlackRock New York Municipal Income Trust II
BFZ	BlackRock California Municipal Income Trust
BG	Bunge Limited
BGB	Blackstone / GSO Strategic Credit Fund
BGC	General Cable Corporation
BGCA	"BGC Partners, Inc."
BGCP	"BGC Partners, Inc."
BGE^B	Baltimore Gas & Electric Company
BGFV	Big 5 Sporting Goods Corporation
BGG	Briggs & Stratton Corporation
BGH	Babson Capital Global Short Duration High Yield Fund
BGMD	"BG Medicine, Inc."
BGR	BlackRock Energy and Resources Trust
BGS	"B&G Foods, Inc."
BGSC	BGS Acquisition Corp.
BGSCU	BGS Acquisition Corp.
BGSCW	BGS Acquisition Corp.
BGT	Blackrock Global
BGX	Blackstone GSO Long Short Credit Income Fund
BGY	"BLACKROCK INTERNATIONAL, LTD."
BH	Biglari Holdings Inc.
BHB	"Bar Harbor Bankshares, Inc."
BHD	Blackrock Strategic Bond Trust
BHE	"Benchmark Electronics, Inc."
BHI	Baker Hughes Incorporated
BHK	Blackrock Core Bond Trust
BHL	Blackrock Defined Opportunity Credit Trust
BHLB	"Berkshire Hills Bancorp, Inc."
BHP	BHP Billiton Limited
BHV	BlackRock Virginia Municipal Bond Trust
BHY	Blackrock High Yield Trust
BIB	ProShares Trust ProShares Ultra Nasdaq Biotechnology
BICK	First Trust Exchange-Traded Fund II First Trust BICK Index Fun
BID	Sotheby&#39;s
BIDU	"Baidu, Inc."
BIE	Blackrock Municipal Bond Investment Trust
BIF	"USLIFE Income Fund, Inc."
BIG	"Big Lots, Inc."
BIIB	Biogen Idec Inc.
BIN	Progressive Waste Solutions Ltd.
BIO	"Bio-Rad Laboratories, Inc."
BIO/B	"Bio-Rad Laboratories, Inc."
BIOD	Biodel Inc.
BIOF	BioFuel Energy Corp.
BIOL	"Biolase, Inc."
BIOS	"BioScrip, Inc."
BIP	Brookfield Infrastructure Partners LP
BIR^A	"Berkshire Income Realty, Inc."
BIRT	Actuate Corporation
BIS	ProShares Trust ProShares UltraShort Nasdaq Biotechnology
BIT	BlackRock Multi-Sector Income Trust
BITA	Bitauto Holdings Limited
BJRI	"BJ&#39;s Restaurants, Inc."
BJZ	Blackrock California Municipal 2018 Term Trust
BK	Bank Of New York Mellon Corporation
BK^C	Bank Of New York Mellon Corporation
BKCC	BlackRock Kelso Capital Corporation
BKD	Brookdale Senior Living Inc.
BKE	"Buckle, Inc."
BKEP	"Blueknight Energy Partners L.P., L.L.C."
BKEPP	"Blueknight Energy Partners L.P., L.L.C."
BKH	Black Hills Corporation
BKI	"Buckeye Technologies, Inc."
BKJ	"Bancorp of New Jersey, Inc"
BKK	Blackrock Municipal 2020 Term Trust
BKMU	Bank Mutual Corporation
BKN	BlackRock Investment Quality Municipal Trust Inc.
BKOR	"Oak Ridge Financial Services, Inc."
BKR	Michael Baker Corporation
BKS	"Barnes & Noble, Inc."
BKSC	Bank of South Carolina Corp.
BKT	BlackRock Income Trust Inc.
BKU	"BankUnited, Inc."
BKW	Burger King Worldwide Inc.
BKYF	The Bank of Kentucky Financial Corp.
BLC	Belo Corporation
BLDP	"Ballard Power Systems, Inc."
BLDR	"Builders FirstSource, Inc."
BLE	BlackRock Municipal Income Trust II
BLH	Blackrock New York Municipal 2018 Term Trust
BLIN          	"Bridgeline Digital, Inc."
BLJ	Blackrock New Jersey Municipal Bond Trust
BLK	"BlackRock, Inc."
BLKB	"Blackbaud, Inc."
BLL	Ball Corporation
BLMN	"Bloomin&#39; Brands, Inc."
BLMT	"BSB Bancorp, Inc."
BLOX	Infoblox Inc.
BLRX	BioLineRx Ltd.
BLT	"Blount International, Inc."
BLW	Citigroup Inc.
BLX	"Banco Latinoamericano de Comercio Exterior, S.A."
BMA	Macro Bank Inc.
BMC	"BMC Software, Inc."
BME	Blackrock Health Sciences Trust
BMI	"Badger Meter, Inc."
BMJ	Birks & Mayors Inc.
BML^G	Bank of America Corporation
BML^H	Bank of America Corporation
BML^I	Bank of America Corporation
BML^J	Bank of America Corporation
